# Data for the following 22 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,
"#    USGS 01095220 STILLWATER RIVER NEAR STERLING, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01095375 QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01095434 GATES BROOK NEAR WEST BOYLSTON, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01100568 SHAWSHEEN RIVER AT HANSCOM FIELD NEAR BEDFORD, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104370 STONY BROOK AT VILES STREET, NEAR WESTON, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104405 HOBBS BROOK AT MILL ST NR LINCOLN, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104410 CAMBRIDGE RES., UNNAMED TRIB 1, NR LEXINGTON, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104415 CAMBRIDGE RES., UNNAMED TRIB 2, NR LEXINGTON, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104420 CAMBRIDGE RES., UNNAMED TRIB 3, NR LEXINGTON, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104430 HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA",,,,,,,,,,,,,,,,,,,,
#    USGS 01104453 STONY BROOK UNNAMED TRIB 2 NR WESTON STATION,,,,,,,,,,,,,,,,,,,,
"#    USGS 01104455 STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104460 STONY BROOK AT RT 20 AT WALTHAM, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104475 STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01104480 STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01111230 BLACKSTONE RIVER AT MILLVILLE, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01168250 COLD RIVER AT FLORIDA, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01170100 GREEN RIVER NEAR COLRAIN, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 01173000 WARE RIVER AT INTAKE WORKS NEAR BARRE, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 415716070031801 BOUND BROOK, DNSTRM BOUND BK RD NR WELLFLEET, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 422302071083801 FRESH POND IN GATE HOUSE AT CAMBRIDGE, MA",,,,,,,,,,,,,,,,,,,,
"#    USGS 424752070491701 PLUM ISLAND R @ TPK BRIDGE AT PLUM ISLAND, MA",,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# Data provided for site 01095220,,,,,,,,,,,,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,,,,,,,,,,,,
"#         64064       00010     00001     Temperature, water, degrees Celsius (Maximum)",,,,,,,,,,,,,,,,,,,,
"#         64065       00010     00002     Temperature, water, degrees Celsius (Minimum)",,,,,,,,,,,,,,,,,,,,
"#         64066       00010     00003     Temperature, water, degrees Celsius (Mean)",,,,,,,,,,,,,,,,,,,,
"#         64067       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)",,,,,,,,,,,,,,,,,,,,
"#         64068       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)",,,,,,,,,,,,,,,,,,,,
"#         64069       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)",,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,,,,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,datetime,64064_00010_00001,64064_00010_00001_cd,64065_00010_00002,64065_00010_00002_cd,Mean Water Temp (C),Mean Water Temp (C)_cd,64067_00095_00001,64067_00095_00001_cd,64068_00095_00002,64068_00095_00002_cd,Mean Specific Conductance ,Mean Specific Conductance _cd,,,,,,
USGS,1100568,10/12/2023,14.9,P,16.3,P,15.6,P,,,,,,,,,,,,
USGS,1100568,10/13/2023,14.5,P,15.5,P,14.8,P,,,,,,,,,,,,
USGS,1100568,10/14/2023,14.1,P,15.2,P,14.7,P,,,,,,,,,,,,
USGS,1100568,10/15/2023,14.4,P,15,P,14.6,P,,,,,,,,,,,,
USGS,1100568,10/16/2023,14.4,P,15.2,P,14.7,P,,,,,,,,,,,,
USGS,1100568,10/17/2023,14.2,P,15.3,P,14.7,P,,,,,,,,,,,,
USGS,1100568,10/18/2023,14.4,P,15.5,P,14.9,P,,,,,,,,,,,,
USGS,1100568,10/19/2023,14.8,P,19,P,15.2,P,,,,,,,,,,,,
USGS,1100568,10/20/2023,14.2,P,15.7,P,15.1,P,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# Data provided for site 01104370,,,,,,,,,,,,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,,,,,,,,,,,,
"#        323542       00010     00003     Temperature, water, degrees Celsius (Mean)",,,,,,,,,,,,,,,,,,,,
"#         64161       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)",,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,,,,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,datetime,Mean Water Temp (C),Mean Water Temp (C)_cd,Mean Specific Conductance ,Mean Specific Conductance _cd,,,,,,,,,,,,,,
5s,15s,20d,14n,10s,14n,10s,,,,,,,,,,,,,,
USGS,1104370,4/4/2023,10.3,P,409,P,,,,,,,,,,,,,,
USGS,1104370,4/5/2023,10,P,410,P,,,,,,,,,,,,,,
USGS,1104370,4/6/2023,9.8,P,412,P,,,,,,,,,,,,,,
USGS,1104370,4/7/2023,10.4,P,413,P,,,,,,,,,,,,,,
USGS,1104370,4/8/2023,9.2,P,418,P,,,,,,,,,,,,,,
USGS,1104370,4/9/2023,9.1,P,421,P,,,,,,,,,,,,,,
USGS,1104370,4/10/2023,10,P,424,P,,,,,,,,,,,,,,
USGS,1104370,4/11/2023,11.4,P,422,P,,,,,,,,,,,,,,
USGS,1104370,4/12/2023,13.4,P,424,P,,,,,,,,,,,,,,
USGS,1104370,4/13/2023,15,P,392,P,,,,,,,,,,,,,,
USGS,1104370,4/14/2023,17,P,342,P,,,,,,,,,,,,,,
USGS,1104370,4/15/2023,16.2,P,309,P,,,,,,,,,,,,,,
USGS,1104370,4/16/2023,14.9,P,293,P,,,,,,,,,,,,,,
USGS,1104370,4/17/2023,13.5,P,290,P,,,,,,,,,,,,,,
USGS,1104370,4/18/2023,12.5,P,287,P,,,,,,,,,,,,,,
USGS,1104370,4/19/2023,11.1,P,287,P,,,,,,,,,,,,,,
USGS,1104370,4/20/2023,11.5,P,288,P,,,,,,,,,,,,,,
USGS,1104370,4/21/2023,12.6,P,288,P,,,,,,,,,,,,,,
USGS,1104370,4/22/2023,11.9,P,289,P,,,,,,,,,,,,,,
USGS,1104370,4/23/2023,10.8,P,279,P,,,,,,,,,,,,,,
USGS,1104370,4/24/2023,11.6,P,376,P,,,,,,,,,,,,,,
USGS,1104370,4/25/2023,12.5,P,402,P,,,,,,,,,,,,,,
USGS,1104370,4/26/2023,13.2,P,409,P,,,,,,,,,,,,,,
USGS,1104370,4/27/2023,12.8,P,403,P,,,,,,,,,,,,,,
USGS,1104370,4/28/2023,13,P,399,P,,,,,,,,,,,,,,
USGS,1104370,4/29/2023,12.6,P,401,P,,,,,,,,,,,,,,
USGS,1104370,4/30/2023,11.6,P,359,P,,,,,,,,,,,,,,
USGS,1104370,5/1/2023,13.1,P,328,P,,,,,,,,,,,,,,
USGS,1104370,5/2/2023,12.4,P,337,P,,,,,,,,,,,,,,
USGS,1104370,5/3/2023,11.7,P,338,P,,,,,,,,,,,,,,
USGS,1104370,5/4/2023,11,P,341,P,,,,,,,,,,,,,,
USGS,1104370,5/5/2023,11.6,P,345,P,,,,,,,,,,,,,,
USGS,1104370,5/6/2023,13.4,P,349,P,,,,,,,,,,,,,,
USGS,1104370,5/7/2023,15.6,P,355,P,,,,,,,,,,,,,,
USGS,1104370,5/8/2023,17.3,P,363,P,,,,,,,,,,,,,,
USGS,1104370,5/9/2023,15.6,P,370,P,,,,,,,,,,,,,,
USGS,1104370,5/10/2023,15.1,P,374,P,,,,,,,,,,,,,,
USGS,1104370,5/11/2023,16.2,P,382,P,,,,,,,,,,,,,,
USGS,1104370,5/12/2023,17.4,P,390,P,,,,,,,,,,,,,,
USGS,1104370,5/13/2023,18.4,P,396,P,,,,,,,,,,,,,,
USGS,1104370,5/14/2023,16.6,P,404,P,,,,,,,,,,,,,,
USGS,1104370,5/15/2023,15.1,P,410,P,,,,,,,,,,,,,,
USGS,1104370,5/16/2023,15.8,P,412,P,,,,,,,,,,,,,,
USGS,1104370,5/17/2023,15.3,P,417,P,,,,,,,,,,,,,,
USGS,1104370,5/18/2023,13.1,P,422,P,,,,,,,,,,,,,,
USGS,1104370,5/19/2023,13.9,P,423,P,,,,,,,,,,,,,,
USGS,1104370,5/20/2023,14.3,P,396,P,,,,,,,,,,,,,,
USGS,1104370,5/21/2023,17,P,343,P,,,,,,,,,,,,,,
USGS,1104370,5/22/2023,17.2,P,355,P,,,,,,,,,,,,,,
USGS,1104370,5/23/2023,16.3,P,362,P,,,,,,,,,,,,,,
USGS,1104370,5/24/2023,16,P,372,P,,,,,,,,,,,,,,
USGS,1104370,5/25/2023,15.9,P,379,P,,,,,,,,,,,,,,
USGS,1104370,5/26/2023,15.3,P,385,P,,,,,,,,,,,,,,
USGS,1104370,5/27/2023,15.9,P,391,P,,,,,,,,,,,,,,
USGS,1104370,5/28/2023,17.5,P,396,P,,,,,,,,,,,,,,
USGS,1104370,5/29/2023,17.6,P,402,P,,,,,,,,,,,,,,
USGS,1104370,5/30/2023,15.9,P,410,P,,,,,,,,,,,,,,
USGS,1104370,5/31/2023,16.3,P,412,P,,,,,,,,,,,,,,
USGS,1104370,6/1/2023,17.8,P,417,P,,,,,,,,,,,,,,
USGS,1104370,6/2/2023,19,P,419,P,,,,,,,,,,,,,,
USGS,1104370,6/3/2023,15.8,P,413,P,,,,,,,,,,,,,,
USGS,1104370,6/4/2023,13.9,P,419,P,,,,,,,,,,,,,,
USGS,1104370,6/5/2023,13.9,P,416,P,,,,,,,,,,,,,,
USGS,1104370,6/6/2023,14.9,P,417,P,,,,,,,,,,,,,,
USGS,1104370,6/7/2023,14.9,P,421,P,,,,,,,,,,,,,,
USGS,1104370,6/8/2023,14.5,P,425,P,,,,,,,,,,,,,,
USGS,1104370,6/9/2023,14.4,P,417,P,,,,,,,,,,,,,,
USGS,1104370,6/10/2023,14.6,P,421,P,,,,,,,,,,,,,,
USGS,1104370,6/11/2023,15.6,P,418,P,,,,,,,,,,,,,,
USGS,1104370,6/12/2023,17.4,P,421,P,,,,,,,,,,,,,,
USGS,1104370,6/13/2023,18.5,P,419,P,,,,,,,,,,,,,,
USGS,1104370,6/14/2023,18.7,P,417,P,,,,,,,,,,,,,,
USGS,1104370,6/15/2023,18.2,P,419,P,,,,,,,,,,,,,,
USGS,1104370,6/16/2023,18.6,P,427,P,,,,,,,,,,,,,,
USGS,1104370,6/17/2023,17.5,P,403,P,,,,,,,,,,,,,,
USGS,1104370,6/18/2023,17.7,P,399,P,,,,,,,,,,,,,,
USGS,1104370,6/19/2023,17.6,P,403,P,,,,,,,,,,,,,,
USGS,1104370,6/20/2023,16.9,P,414,P,,,,,,,,,,,,,,
USGS,1104370,6/21/2023,17,P,416,P,,,,,,,,,,,,,,
USGS,1104370,6/22/2023,17.2,P,417,P,,,,,,,,,,,,,,
USGS,1104370,6/23/2023,17.5,P,419,P,,,,,,,,,,,,,,
USGS,1104370,6/24/2023,18.5,P,421,P,,,,,,,,,,,,,,
USGS,1104370,6/25/2023,19.8,P,421,P,,,,,,,,,,,,,,
USGS,1104370,6/26/2023,20.1,P,422,P,,,,,,,,,,,,,,
USGS,1104370,6/27/2023,20.3,P,421,P,,,,,,,,,,,,,,
USGS,1104370,6/28/2023,20.1,P,419,P,,,,,,,,,,,,,,
USGS,1104370,6/29/2023,20.5,P,414,P,,,,,,,,,,,,,,
USGS,1104370,6/30/2023,20.7,P,421,P,,,,,,,,,,,,,,
USGS,1104370,7/1/2023,20.7,P,423,P,,,,,,,,,,,,,,
USGS,1104370,7/2/2023,19.5,P,400,P,,,,,,,,,,,,,,
USGS,1104370,7/3/2023,20.6,P,370,P,,,,,,,,,,,,,,
USGS,1104370,7/4/2023,21.2,P,372,P,,,,,,,,,,,,,,
USGS,1104370,7/5/2023,22,P,379,P,,,,,,,,,,,,,,
USGS,1104370,7/6/2023,23.2,P,383,P,,,,,,,,,,,,,,
USGS,1104370,7/7/2023,23.7,P,389,P,,,,,,,,,,,,,,
USGS,1104370,7/8/2023,23.5,P,394,P,,,,,,,,,,,,,,
USGS,1104370,7/9/2023,22.7,P,398,P,,,,,,,,,,,,,,
USGS,1104370,7/10/2023,21.3,P,363,P,,,,,,,,,,,,,,
USGS,1104370,7/11/2023,21.9,P,359,P,,,,,,,,,,,,,,
USGS,1104370,7/12/2023,22.8,P,355,P,,,,,,,,,,,,,,
USGS,1104370,7/13/2023,22.9,P,369,P,,,,,,,,,,,,,,
USGS,1104370,7/14/2023,22,P,372,P,,,,,,,,,,,,,,
USGS,1104370,7/15/2023,22.7,P,377,P,,,,,,,,,,,,,,
USGS,1104370,7/16/2023,22.6,P,337,P,,,,,,,,,,,,,,
USGS,1104370,7/17/2023,23.6,P,340,P,,,,,,,,,,,,,,
USGS,1104370,7/18/2023,23.8,P,346,P,,,,,,,,,,,,,,
USGS,1104370,7/19/2023,23.1,P,354,P,,,,,,,,,,,,,,
USGS,1104370,7/20/2023,22.3,P,361,P,,,,,,,,,,,,,,
USGS,1104370,7/21/2023,21,P,349,P,,,,,,,,,,,,,,
USGS,1104370,7/22/2023,21.3,P,320,P,,,,,,,,,,,,,,
USGS,1104370,7/23/2023,21.4,P,330,P,,,,,,,,,,,,,,
USGS,1104370,7/24/2023,21.3,P,325,P,,,,,,,,,,,,,,
USGS,1104370,7/25/2023,21.1,P,331,P,,,,,,,,,,,,,,
USGS,1104370,7/26/2023,21.1,P,341,P,,,,,,,,,,,,,,
USGS,1104370,7/27/2023,21.7,P,349,P,,,,,,,,,,,,,,
USGS,1104370,7/28/2023,22.4,P,351,P,,,,,,,,,,,,,,
USGS,1104370,7/29/2023,22.4,P,335,P,,,,,,,,,,,,,,
USGS,1104370,7/30/2023,21.4,P,325,P,,,,,,,,,,,,,,
USGS,1104370,7/31/2023,20.4,P,340,P,,,,,,,,,,,,,,
USGS,1104370,8/1/2023,19.8,P,354,P,,,,,,,,,,,,,,
USGS,1104370,8/2/2023,18.6,P,356,P,,,,,,,,,,,,,,
USGS,1104370,8/3/2023,18.4,P,363,P,,,,,,,,,,,,,,
USGS,1104370,8/4/2023,18.8,P,371,P,,,,,,,,,,,,,,
USGS,1104370,8/5/2023,19.5,P,366,P,,,,,,,,,,,,,,
USGS,1104370,8/6/2023,19.1,P,373,P,,,,,,,,,,,,,,
USGS,1104370,8/7/2023,18.3,P,389,P,,,,,,,,,,,,,,
USGS,1104370,8/8/2023,20.6,P,286,P,,,,,,,,,,,,,,
USGS,1104370,8/9/2023,21.9,P,267,P,,,,,,,,,,,,,,
USGS,1104370,8/10/2023,21.4,P,288,P,,,,,,,,,,,,,,
USGS,1104370,8/11/2023,21.2,P,285,P,,,,,,,,,,,,,,
USGS,1104370,8/12/2023,20.7,P,296,P,,,,,,,,,,,,,,
USGS,1104370,8/13/2023,21.6,P,308,P,,,,,,,,,,,,,,
USGS,1104370,8/14/2023,21.2,P,317,P,,,,,,,,,,,,,,
USGS,1104370,8/15/2023,20.8,P,305,P,,,,,,,,,,,,,,
USGS,1104370,8/16/2023,20.2,P,308,P,,,,,,,,,,,,,,
USGS,1104370,8/17/2023,19.8,P,317,P,,,,,,,,,,,,,,
USGS,1104370,8/18/2023,20.3,P,285,P,,,,,,,,,,,,,,
USGS,1104370,8/19/2023,19.6,P,285,P,,,,,,,,,,,,,,
USGS,1104370,8/20/2023,19.2,P,293,P,,,,,,,,,,,,,,
USGS,1104370,8/21/2023,19.9,P,300,P,,,,,,,,,,,,,,
USGS,1104370,8/22/2023,20.1,P,303,P,,,,,,,,,,,,,,
USGS,1104370,8/23/2023,19.1,P,312,P,,,,,,,,,,,,,,
USGS,1104370,8/24/2023,18.5,P,324,P,,,,,,,,,,,,,,
USGS,1104370,8/25/2023,18.4,P,257,P,,,,,,,,,,,,,,
USGS,1104370,8/26/2023,19.6,P,254,P,,,,,,,,,,,,,,
USGS,1104370,8/27/2023,20.1,P,278,P,,,,,,,,,,,,,,
USGS,1104370,8/28/2023,19.6,P,293,P,,,,,,,,,,,,,,
USGS,1104370,8/29/2023,19.7,P,304,P,,,,,,,,,,,,,,
USGS,1104370,8/30/2023,20.2,P,284,P,,,,,,,,,,,,,,
USGS,1104370,8/31/2023,19.3,P,294,P,,,,,,,,,,,,,,
USGS,1104370,9/1/2023,17.9,P,305,P,,,,,,,,,,,,,,
USGS,1104370,9/2/2023,17.6,P,316,P,,,,,,,,,,,,,,
USGS,1104370,9/3/2023,18.7,P,322,P,,,,,,,,,,,,,,
USGS,1104370,9/4/2023,19.5,P,332,P,,,,,,,,,,,,,,
USGS,1104370,9/5/2023,20.2,P,344,P,,,,,,,,,,,,,,
USGS,1104370,9/6/2023,20.8,P,349,P,,,,,,,,,,,,,,
USGS,1104370,9/7/2023,21.5,P,359,P,,,,,,,,,,,,,,
USGS,1104370,9/8/2023,21.3,P,359,P,,,,,,,,,,,,,,
USGS,1104370,9/9/2023,21.1,P,358,P,,,,,,,,,,,,,,
USGS,1104370,9/10/2023,21,P,334,P,,,,,,,,,,,,,,
USGS,1104370,9/11/2023,21.2,P,327,P,,,,,,,,,,,,,,
USGS,1104370,9/12/2023,21.1,P,322,P,,,,,,,,,,,,,,
USGS,1104370,9/13/2023,20.8,P,328,P,,,,,,,,,,,,,,
USGS,1104370,9/14/2023,20.3,P,317,P,,,,,,,,,,,,,,
USGS,1104370,9/15/2023,18.7,P,308,P,,,,,,,,,,,,,,
USGS,1104370,9/16/2023,17.5,P,317,P,,,,,,,,,,,,,,
USGS,1104370,9/17/2023,16.9,P,323,P,,,,,,,,,,,,,,
USGS,1104370,9/18/2023,17.3,P,284,P,,,,,,,,,,,,,,
USGS,1104370,9/19/2023,17.6,P,245,P,,,,,,,,,,,,,,
USGS,1104370,9/20/2023,17.3,P,256,P,,,,,,,,,,,,,,
USGS,1104370,9/21/2023,16.7,P,277,P,,,,,,,,,,,,,,
USGS,1104370,9/22/2023,16,P,286,P,,,,,,,,,,,,,,
USGS,1104370,9/23/2023,15.1,P,295,P,,,,,,,,,,,,,,
USGS,1104370,9/24/2023,15.2,P,302,P,,,,,,,,,,,,,,
USGS,1104370,9/25/2023,15.2,P,306,P,,,,,,,,,,,,,,
USGS,1104370,9/26/2023,14.7,P,309,P,,,,,,,,,,,,,,
USGS,1104370,9/27/2023,13.5,P,315,P,,,,,,,,,,,,,,
USGS,1104370,9/28/2023,13.5,P,321,P,,,,,,,,,,,,,,
USGS,1104370,9/29/2023,13.4,P,312,P,,,,,,,,,,,,,,
USGS,1104370,9/30/2023,13.7,P,306,P,,,,,,,,,,,,,,
USGS,1104370,10/1/2023,13.8,P,313,P,,,,,,,,,,,,,,
USGS,1104370,10/2/2023,14.6,P,320,P,,,,,,,,,,,,,,
USGS,1104370,10/3/2023,14.3,P,321,P,,,,,,,,,,,,,,
USGS,1104370,10/4/2023,15.5,P,329,P,,,,,,,,,,,,,,
USGS,1104370,10/5/2023,16.3,P,339,P,,,,,,,,,,,,,,
USGS,1104370,10/6/2023,16.8,P,345,P,,,,,,,,,,,,,,
USGS,1104370,10/7/2023,17.1,P,349,P,,,,,,,,,,,,,,
USGS,1104370,10/8/2023,15.7,P,345,P,,,,,,,,,,,,,,
USGS,1104370,10/9/2023,13.7,P,353,P,,,,,,,,,,,,,,
USGS,1104370,10/10/2023,12.9,P,359,P,,,,,,,,,,,,,,
USGS,1104370,10/11/2023,12.7,P,355,P,,,,,,,,,,,,,,
USGS,1104370,10/12/2023,13,P,354,P,,,,,,,,,,,,,,
USGS,1104370,10/13/2023,12.4,P,357,P,,,,,,,,,,,,,,
USGS,1104370,10/14/2023,11.6,P,360,P,,,,,,,,,,,,,,
USGS,1104370,10/15/2023,11.7,P,354,P,,,,,,,,,,,,,,
USGS,1104370,10/16/2023,11.6,P,356,P,,,,,,,,,,,,,,
USGS,1104370,10/17/2023,11.5,P,364,P,,,,,,,,,,,,,,
USGS,1104370,10/18/2023,11.7,P,371,P,,,,,,,,,,,,,,
USGS,1104370,10/19/2023,12.1,P,366,P,,,,,,,,,,,,,,
USGS,1104370,10/20/2023,11.9,P,369,P,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# Data provided for site 01104405,,,,,,,,,,,,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,,,,,,,,,,,,
"#         64163       00010     00003     Temperature, water, degrees Celsius (Mean)",,,,,,,,,,,,,,,,,,,,
"#         64164       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)",,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,,,,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,datetime,Mean Water Temp (C),Mean Water Temp (C)_cd,Mean Specific Conductance ,Mean Specific Conductance _cd,,,,,,,,,,,,,,
5s,15s,20d,14n,10s,14n,10s,,,,,,,,,,,,,,
USGS,1104405,4/4/2023,9.8,P,340,P,,,,,,,,,,,,,,
USGS,1104405,4/5/2023,8.5,P,342,P,,,,,,,,,,,,,,
USGS,1104405,4/6/2023,8.8,P,343,P,,,,,,,,,,,,,,
USGS,1104405,4/7/2023,9.5,P,344,P,,,,,,,,,,,,,,
USGS,1104405,4/8/2023,7.9,P,346,P,,,,,,,,,,,,,,
USGS,1104405,4/9/2023,7.9,P,347,P,,,,,,,,,,,,,,
USGS,1104405,4/10/2023,9.2,P,349,P,,,,,,,,,,,,,,
USGS,1104405,4/11/2023,10.9,P,349,P,,,,,,,,,,,,,,
USGS,1104405,4/12/2023,12.7,P,354,P,,,,,,,,,,,,,,
USGS,1104405,4/13/2023,14.5,P,357,P,,,,,,,,,,,,,,
USGS,1104405,4/14/2023,16,P,359,P,,,,,,,,,,,,,,
USGS,1104405,4/15/2023,14.3,P,359,P,,,,,,,,,,,,,,
USGS,1104405,4/16/2023,12.9,P,358,P,,,,,,,,,,,,,,
USGS,1104405,4/17/2023,11.5,P,355,P,,,,,,,,,,,,,,
USGS,1104405,4/18/2023,10.9,P,353,P,,,,,,,,,,,,,,
USGS,1104405,4/19/2023,9.5,P,353,P,,,,,,,,,,,,,,
USGS,1104405,4/20/2023,10.9,P,354,P,,,,,,,,,,,,,,
USGS,1104405,4/21/2023,11.6,P,356,P,,,,,,,,,,,,,,
USGS,1104405,4/22/2023,10.1,P,355,P,,,,,,,,,,,,,,
USGS,1104405,4/23/2023,9.3,P,335,P,,,,,,,,,,,,,,
USGS,1104405,4/24/2023,10.9,P,307,P,,,,,,,,,,,,,,
USGS,1104405,4/25/2023,11.5,P,318,P,,,,,,,,,,,,,,
USGS,1104405,4/26/2023,11.7,P,326,P,,,,,,,,,,,,,,
USGS,1104405,4/27/2023,11.2,P,327,P,,,,,,,,,,,,,,
USGS,1104405,4/28/2023,11.8,P,331,P,,,,,,,,,,,,,,
USGS,1104405,4/29/2023,10.9,P,334,P,,,,,,,,,,,,,,
USGS,1104405,4/30/2023,10.2,P,290,P,,,,,,,,,,,,,,
USGS,1104405,5/1/2023,12.7,P,230,P,,,,,,,,,,,,,,
USGS,1104405,5/2/2023,11.2,P,253,P,,,,,,,,,,,,,,
USGS,1104405,5/3/2023,10.5,P,263,P,,,,,,,,,,,,,,
USGS,1104405,5/4/2023,9.8,P,271,P,,,,,,,,,,,,,,
USGS,1104405,5/5/2023,10.8,P,281,P,,,,,,,,,,,,,,
USGS,1104405,5/6/2023,13,P,294,P,,,,,,,,,,,,,,
USGS,1104405,5/7/2023,15,P,304,P,,,,,,,,,,,,,,
USGS,1104405,5/8/2023,16,P,310,P,,,,,,,,,,,,,,
USGS,1104405,5/9/2023,13.4,P,313,P,,,,,,,,,,,,,,
USGS,1104405,5/10/2023,13.5,P,315,P,,,,,,,,,,,,,,
USGS,1104405,5/11/2023,15,P,309,P,,,,,,,,,,,,,,
USGS,1104405,5/12/2023,16.4,P,312,P,,,,,,,,,,,,,,
USGS,1104405,5/13/2023,17.7,P,318,P,,,,,,,,,,,,,,
USGS,1104405,5/14/2023,16,P,325,P,,,,,,,,,,,,,,
USGS,1104405,5/15/2023,14.2,P,327,P,,,,,,,,,,,,,,
USGS,1104405,5/16/2023,15,P,334,P,,,,,,,,,,,,,,
USGS,1104405,5/17/2023,15.5,P,339,P,,,,,,,,,,,,,,
USGS,1104405,5/18/2023,12.7,P,342,P,,,,,,,,,,,,,,
USGS,1104405,5/19/2023,13.3,P,344,P,,,,,,,,,,,,,,
USGS,1104405,5/20/2023,14,P,330,P,,,,,,,,,,,,,,
USGS,1104405,5/21/2023,15.9,P,242,P,,,,,,,,,,,,,,
USGS,1104405,5/22/2023,15.4,P,262,P,,,,,,,,,,,,,,
USGS,1104405,5/23/2023,13.9,P,283,P,,,,,,,,,,,,,,
USGS,1104405,5/24/2023,14.1,P,298,P,,,,,,,,,,,,,,
USGS,1104405,5/25/2023,14.5,P,308,P,,,,,,,,,,,,,,
USGS,1104405,5/26/2023,13.8,P,316,P,,,,,,,,,,,,,,
USGS,1104405,5/27/2023,14.6,P,326,P,,,,,,,,,,,,,,
USGS,1104405,5/28/2023,16.6,P,332,P,,,,,,,,,,,,,,
USGS,1104405,5/29/2023,17.6,P,341,P,,,,,,,,,,,,,,
USGS,1104405,5/30/2023,15.8,P,347,P,,,,,,,,,,,,,,
USGS,1104405,5/31/2023,15.8,P,351,P,,,,,,,,,,,,,,
USGS,1104405,6/1/2023,16.6,P,353,P,,,,,,,,,,,,,,
USGS,1104405,6/2/2023,17.7,P,369,P,,,,,,,,,,,,,,
USGS,1104405,6/3/2023,15,P,281,P,,,,,,,,,,,,,,
USGS,1104405,6/4/2023,12.6,P,296,P,,,,,,,,,,,,,,
USGS,1104405,6/5/2023,13,P,310,P,,,,,,,,,,,,,,
USGS,1104405,6/6/2023,14.4,P,315,P,,,,,,,,,,,,,,
USGS,1104405,6/7/2023,14.7,P,325,P,,,,,,,,,,,,,,
USGS,1104405,6/8/2023,14.4,P,328,P,,,,,,,,,,,,,,
USGS,1104405,6/9/2023,14.5,P,336,P,,,,,,,,,,,,,,
USGS,1104405,6/10/2023,14.2,P,310,P,,,,,,,,,,,,,,
USGS,1104405,6/11/2023,15.3,P,313,P,,,,,,,,,,,,,,
USGS,1104405,6/12/2023,17.2,P,323,P,,,,,,,,,,,,,,
